new_user,age,sex,market,device,operative_system,source,total_pages_visited,home_page,listing_page,product_page,payment_page,confirmation_page
1,43,Male,1,desktop,windows,Seo,9,1,1,1,0,0
0,43,Male,1,desktop,windows,Direct,4,1,1,1,0,0
0,43,Female,1,mobile,iOS,Direct,3,1,1,1,0,0
0,43,Male,1,mobile,iOS,Direct,3,1,1,1,0,0
0,43,Male,2,desktop,windows,Ads,5,1,1,1,0,0
1,43,Female,1,desktop,windows,Ads,5,1,1,1,0,0
0,43,Female,2,desktop,windows,Direct,3,1,1,1,0,0
0,43,Female,3,mobile,android,Direct,6,1,0,0,0,0
1,43,Female,1,mobile,iOS,Ads,3,1,1,1,0,0
1,43,Female,1,desktop,windows,Seo,1,1,0,0,0,0
0,43,Male,1,desktop,mac,Ads,7,1,1,1,0,0
0,43,Female,3,desktop,windows,Direct,6,1,0,0,0,0
1,43,Female,2,desktop,mac,Direct,6,1,1,1,0,0
0,43,Female,1,desktop,windows,Direct,4,1,0,0,0,0
1,33,Male,3,mobile,android,Seo,18,1,1,1,1,1
0,43,Male,1,mobile,android,Direct,2,1,0,0,0,0
0,42,Female,2,mobile,android,Direct,8,1,1,0,0,0
1,42,Female,1,desktop,mac,Seo,3,1,1,1,0,0
0,42,Female,1,mobile,iOS,Direct,4,1,1,0,0,0
0,42,Male,2,desktop,windows,Direct,3,1,0,0,0,0
0,42,Female,1,desktop,mac,Direct,3,1,1,0,0,0
0,42,Male,3,mobile,other,Seo,7,1,1,1,0,0
1,42,Male,1,desktop,windows,Seo,1,1,0,0,0,0
0,42,Male,2,desktop,mac,Seo,6,1,0,0,0,0
0,42,Male,3,mobile,android,Direct,5,1,0,0,0,0
1,42,Female,1,desktop,windows,Ads,2,1,1,0,0,0
0,42,Female,1,mobile,other,Direct,4,1,1,1,0,0
0,42,Male,3,mobile,iOS,Direct,1,1,0,0,0,0
0,42,Female,3,mobile,iOS,Seo,5,1,1,0,0,0
0,42,Female,2,mobile,android,Direct,3,1,1,1,0,0
1,42,Female,2,mobile,iOS,Seo,4,1,0,0,0,0
0,42,Female,3,desktop,windows,Direct,6,1,1,1,0,0
0,42,Female,3,desktop,windows,Direct,3,1,1,1,0,0
0,42,Female,3,mobile,iOS,Direct,2,1,0,0,0,0
0,42,Male,1,mobile,iOS,Direct,4,1,1,1,0,0
0,42,Female,2,desktop,mac,Direct,3,1,1,0,0,0
0,42,Male,2,mobile,android,Direct,8,1,0,0,0,0
1,42,Male,1,desktop,windows,Ads,3,1,1,1,0,0
0,42,Female,2,mobile,iOS,Direct,5,1,1,1,0,0
0,42,Male,1,mobile,iOS,Direct,5,1,0,0,0,0
0,42,Male,1,desktop,mac,Direct,3,1,0,0,0,0
0,42,Female,3,mobile,other,Direct,4,1,1,0,0,0
1,42,Male,3,mobile,iOS,Seo,7,1,0,0,0,0
0,42,Male,1,desktop,windows,Ads,8,1,1,1,0,0
0,42,Male,1,mobile,other,Ads,9,1,1,1,0,0
0,42,Male,1,desktop,windows,Ads,8,1,1,1,0,0
0,42,Female,1,mobile,iOS,Ads,8,1,1,1,1,0
1,42,Female,2,mobile,iOS,Seo,3,1,1,1,0,0
1,42,Male,1,desktop,windows,Seo,8,1,1,1,0,0
1,42,Female,1,mobile,iOS,Ads,4,1,0,0,0,0
0,42,Female,1,mobile,iOS,Direct,10,1,1,1,1,0
1,42,Male,3,desktop,windows,Ads,4,1,1,0,0,0
1,42,Male,1,desktop,windows,Seo,8,1,1,1,0,0
1,42,Female,1,mobile,iOS,Ads,2,1,0,0,0,0
0,42,Male,1,mobile,iOS,Direct,5,1,1,1,0,0
0,42,Female,1,mobile,iOS,Direct,4,1,1,1,0,0
1,42,Male,4,mobile,iOS,Ads,9,1,0,0,0,0
0,42,Male,2,mobile,android,Direct,9,1,0,0,0,0
1,42,Female,1,mobile,android,Seo,11,1,1,1,0,0
0,19,Female,3,desktop,mac,Direct,21,1,1,1,1,1
0,42,Female,1,mobile,iOS,Ads,6,1,0,0,0,0
1,42,Male,1,desktop,windows,Seo,3,1,0,0,0,0
1,42,Male,1,mobile,android,Seo,3,1,1,1,0,0
0,42,Female,1,desktop,windows,Direct,5,1,0,0,0,0
0,42,Female,2,mobile,android,Direct,4,1,1,1,0,0
0,42,Female,4,mobile,iOS,Direct,5,1,1,0,0,0
1,42,Female,1,mobile,iOS,Seo,3,1,1,1,0,0
1,42,Male,1,mobile,android,Seo,5,1,1,1,0,0
1,42,Female,2,desktop,windows,Ads,9,1,0,0,0,0
0,42,Female,1,desktop,windows,Direct,12,1,1,1,0,0
0,42,Female,1,mobile,android,Direct,4,1,0,0,0,0
0,42,Female,1,mobile,iOS,Direct,4,1,1,1,1,0
0,42,Male,2,desktop,mac,Direct,5,1,1,0,0,0
0,42,Female,1,mobile,iOS,Direct,3,1,1,0,0,0
0,42,Female,3,mobile,android,Direct,5,1,1,1,0,0
0,42,Male,1,desktop,linux,Direct,3,1,1,1,0,0
1,42,Female,3,mobile,android,Seo,2,1,0,0,0,0
0,42,Male,1,desktop,windows,Seo,19,1,0,0,0,0
1,42,Female,1,mobile,android,Seo,2,1,1,0,0,0
0,42,Male,3,desktop,windows,Direct,2,1,0,0,0,0
1,42,Female,2,desktop,mac,Seo,3,1,1,1,0,0
1,42,Female,1,mobile,android,Ads,5,1,1,1,0,0
0,42,Female,2,mobile,android,Ads,9,1,1,0,0,0
0,42,Female,1,mobile,iOS,Direct,5,1,1,1,0,0
1,42,Male,3,mobile,iOS,Seo,13,1,0,0,0,0
0,42,Female,1,desktop,windows,Seo,3,1,1,1,0,0
1,42,Female,1,mobile,other,Ads,7,1,1,1,0,0
0,42,Female,1,mobile,iOS,Direct,5,1,1,1,0,0
0,42,Female,2,mobile,android,Direct,5,1,1,0,0,0
1,42,Female,1,desktop,windows,Seo,4,1,1,1,0,0
0,42,Female,2,mobile,android,Direct,2,1,0,0,0,0
1,42,Male,1,mobile,android,Direct,11,1,1,1,0,0
0,42,Female,1,desktop,windows,Direct,4,1,1,1,1,0
0,42,Female,1,desktop,windows,Direct,6,1,1,0,0,0
0,42,Male,1,desktop,windows,Direct,8,1,1,1,0,0
0,42,Female,1,mobile,android,Seo,3,1,1,1,0,0
0,42,Female,3,desktop,windows,Direct,4,1,1,1,0,0
1,42,Male,1,mobile,android,Ads,4,1,1,1,0,0
0,42,Male,1,mobile,iOS,Direct,3,1,1,1,0,0
0,42,Male,1,desktop,windows,Direct,5,1,1,0,0,0
0,42,Female,1,mobile,iOS,Direct,7,1,0,0,0,0
0,42,Female,4,desktop,windows,Direct,25,1,1,1,1,1
1,42,Male,1,mobile,android,Seo,4,1,1,1,1,0
1,42,Male,1,desktop,windows,Seo,3,1,1,1,0,0
0,42,Male,3,desktop,windows,Seo,1,1,0,0,0,0
0,42,Male,3,desktop,windows,Direct,9,1,1,1,0,0
0,42,Female,1,mobile,android,Ads,8,1,1,1,0,0
0,42,Male,1,mobile,other,Ads,3,1,1,1,0,0
1,42,Female,1,mobile,android,Ads,8,1,1,0,0,0
1,42,Female,3,mobile,iOS,Seo,8,1,1,0,0,0
0,42,Male,2,mobile,android,Seo,8,1,1,0,0,0
1,42,Female,2,desktop,windows,Seo,3,1,0,0,0,0
0,42,Female,3,mobile,android,Direct,7,1,1,1,0,0
0,42,Female,4,mobile,iOS,Direct,9,1,0,0,0,0
1,42,Female,1,mobile,other,Seo,7,1,1,1,0,0
0,42,Male,3,mobile,iOS,Direct,5,1,1,0,0,0
0,42,Male,1,mobile,android,Seo,1,1,0,0,0,0
0,42,Male,2,mobile,android,Seo,3,1,1,1,0,0
0,42,Female,1,mobile,iOS,Direct,6,1,1,0,0,0
1,42,Male,2,mobile,iOS,Ads,6,1,1,1,0,0
0,42,Male,1,mobile,other,Direct,3,1,0,0,0,0
0,42,Male,1,mobile,iOS,Direct,2,1,1,0,0,0
0,42,Male,2,desktop,windows,Direct,3,1,1,1,0,0
0,42,Male,3,desktop,windows,Direct,4,1,1,1,1,0
0,42,Female,2,mobile,iOS,Direct,3,1,1,1,0,0
0,42,Male,1,mobile,iOS,Direct,6,1,1,1,0,0
0,42,Female,3,desktop,windows,Direct,3,1,0,0,0,0
0,42,Female,1,desktop,other,Ads,9,1,1,1,0,0
1,42,Male,1,mobile,android,Ads,3,1,1,1,0,0
1,42,Male,1,desktop,windows,Ads,2,1,1,0,0,0
0,42,Male,3,desktop,windows,Seo,6,1,0,0,0,0
0,42,Female,1,mobile,other,Seo,6,1,1,1,0,0
0,42,Female,1,desktop,windows,Direct,3,1,1,1,0,0
1,42,Male,1,mobile,android,Seo,2,1,1,0,0,0
0,42,Female,1,desktop,windows,Seo,3,1,1,1,0,0
0,42,Male,1,mobile,iOS,Direct,1,1,0,0,0,0
0,42,Male,4,desktop,mac,Direct,5,1,1,0,0,0
0,42,Female,1,mobile,android,Direct,3,1,1,1,0,0
0,42,Female,2,mobile,iOS,Direct,2,1,1,0,0,0
0,42,Female,1,mobile,android,Direct,5,1,1,0,0,0
1,42,Female,3,mobile,iOS,Seo,15,1,0,0,0,0
0,42,Male,3,mobile,android,Seo,11,1,0,0,0,0
1,42,Female,1,mobile,android,Ads,3,1,1,1,0,0
0,42,Female,4,desktop,windows,Direct,6,1,1,1,0,0
0,42,Male,1,mobile,iOS,Direct,3,1,1,1,0,0
0,42,Female,1,desktop,windows,Direct,8,1,1,0,0,0
1,42,Female,2,mobile,iOS,Direct,4,1,1,1,0,0
1,42,Female,1,desktop,windows,Ads,10,1,1,1,0,0
0,42,Female,1,mobile,iOS,Seo,7,1,0,0,0,0
1,42,Male,3,mobile,iOS,Seo,4,1,0,0,0,0
0,42,Female,1,desktop,windows,Direct,1,1,0,0,0,0
0,42,Male,1,mobile,android,Direct,1,1,0,0,0,0
0,42,Male,1,desktop,mac,Direct,12,1,1,1,0,0
0,42,Female,1,mobile,other,Direct,5,1,1,1,0,0
1,42,Female,1,mobile,other,Ads,4,1,1,1,0,0
0,42,Male,2,mobile,iOS,Direct,5,1,0,0,0,0
0,42,Male,2,desktop,windows,Seo,10,1,1,1,0,0
1,42,Male,1,mobile,iOS,Seo,3,1,1,0,0,0
0,42,Male,1,mobile,android,Direct,3,1,1,1,0,0
0,42,Male,3,mobile,android,Direct,7,1,0,0,0,0
0,17,Female,1,mobile,android,Direct,18,1,1,1,1,1
1,42,Male,2,mobile,iOS,Ads,7,1,1,1,0,0
0,42,Male,3,desktop,windows,Direct,6,1,1,1,0,0
0,42,Male,3,desktop,mac,Direct,3,1,1,1,0,0
1,42,Male,1,desktop,windows,Seo,5,1,1,1,0,0
0,42,Male,1,mobile,android,Direct,5,1,1,1,0,0
0,42,Female,2,desktop,windows,Direct,1,1,0,0,0,0
0,42,Female,1,mobile,iOS,Seo,4,1,0,0,0,0
0,42,Male,1,mobile,android,Seo,8,1,1,0,0,0
1,42,Female,3,desktop,windows,Ads,3,1,1,1,0,0
1,42,Male,1,mobile,iOS,Ads,5,1,0,0,0,0
0,42,Female,1,desktop,windows,Direct,3,1,1,0,0,0
0,42,Male,2,mobile,iOS,Seo,1,1,0,0,0,0
0,42,Female,1,mobile,iOS,Direct,3,1,1,1,0,0
1,42,Male,1,desktop,mac,Seo,7,1,1,0,0,0
1,42,Female,2,mobile,iOS,Seo,6,1,1,0,0,0
0,42,Female,3,mobile,android,Seo,5,1,1,0,0,0
0,42,Male,1,mobile,android,Direct,5,1,1,1,0,0
0,42,Female,1,mobile,other,Direct,3,1,1,1,0,0
1,42,Male,1,mobile,iOS,Seo,6,1,0,0,0,0
1,42,Male,1,desktop,windows,Ads,3,1,1,0,0,0
1,42,Male,1,desktop,windows,Seo,3,1,1,1,0,0
0,42,Female,2,mobile,android,Direct,6,1,1,1,0,0
0,42,Male,1,mobile,android,Direct,2,1,1,0,0,0
0,42,Male,1,desktop,windows,Direct,3,1,1,1,0,0
0,42,Male,4,desktop,windows,Direct,4,1,0,0,0,0
0,42,Female,4,mobile,iOS,Direct,5,1,1,1,0,0
0,42,Male,1,mobile,iOS,Direct,3,1,1,1,0,0
0,42,Male,3,desktop,windows,Direct,1,1,0,0,0,0
0,42,Male,1,mobile,iOS,Direct,3,1,0,0,0,0
0,42,Male,1,desktop,windows,Seo,3,1,1,1,0,0
1,42,Female,1,mobile,other,Ads,2,1,1,0,0,0
0,42,Male,2,desktop,windows,Direct,6,1,1,1,0,0
0,42,Male,3,mobile,iOS,Direct,3,1,1,0,0,0
0,42,Female,1,desktop,windows,Direct,8,1,1,0,0,0
0,42,Male,1,mobile,iOS,Direct,11,1,1,0,0,0
0,42,Female,1,mobile,iOS,Direct,5,1,1,0,0,0
0,42,Male,1,desktop,windows,Direct,1,1,0,0,0,0
0,19,Female,2,desktop,windows,Direct,23,1,1,1,1,1
0,42,Male,1,mobile,iOS,Seo,9,1,1,0,0,0
1,41,Male,4,mobile,android,Seo,7,1,1,1,0,0
1,41,Female,3,desktop,mac,Seo,6,1,0,0,0,0
0,41,Female,1,mobile,iOS,Direct,3,1,1,0,0,0
0,41,Female,3,desktop,windows,Direct,3,1,1,1,0,0
0,41,Female,1,mobile,iOS,Direct,6,1,1,1,0,0
0,41,Female,1,mobile,iOS,Seo,4,1,1,0,0,0
0,41,Female,2,desktop,mac,Direct,22,1,1,1,1,1
1,41,Female,3,desktop,windows,Seo,2,1,1,0,0,0
0,41,Female,3,mobile,iOS,Direct,3,1,1,1,0,0
0,41,Male,3,desktop,windows,Direct,2,1,1,0,0,0
0,41,Female,1,mobile,iOS,Direct,2,1,1,0,0,0
0,41,Female,1,desktop,windows,Direct,3,1,1,0,0,0
0,41,Male,1,mobile,iOS,Direct,6,1,1,1,1,0
1,41,Male,4,desktop,linux,Seo,9,1,1,1,0,0
0,41,Male,3,desktop,mac,Direct,8,1,1,1,1,1
0,41,Female,4,desktop,mac,Direct,3,1,1,1,0,0
1,41,Female,3,desktop,windows,Ads,1,1,0,0,0,0
1,41,Male,1,mobile,iOS,Ads,6,1,1,0,0,0
1,41,Male,1,mobile,android,Ads,7,1,1,1,0,0
1,41,Male,4,desktop,windows,Seo,3,1,1,1,0,0
1,41,Male,1,mobile,iOS,Seo,8,1,1,0,0,0
0,41,Female,1,desktop,windows,Direct,2,1,1,0,0,0
0,41,Male,1,desktop,windows,Direct,4,1,1,0,0,0
0,41,Female,4,desktop,windows,Seo,6,1,0,0,0,0
0,41,Male,1,mobile,android,Direct,3,1,1,0,0,0
1,41,Female,3,mobile,android,Ads,2,1,1,0,0,0
0,41,Male,1,mobile,iOS,Direct,5,1,0,0,0,0
1,41,Male,2,desktop,windows,Seo,5,1,0,0,0,0
1,41,Male,1,mobile,iOS,Seo,4,1,1,0,0,0
1,41,Female,4,mobile,iOS,Ads,6,1,1,1,0,0
0,41,Female,1,desktop,windows,Direct,4,1,0,0,0,0
1,41,Female,1,mobile,iOS,Seo,2,1,1,0,0,0
1,41,Male,1,desktop,windows,Ads,3,1,1,1,0,0
0,41,Female,1,mobile,iOS,Direct,11,1,0,0,0,0
0,41,Male,1,mobile,android,Direct,3,1,1,1,0,0
0,41,Female,1,desktop,windows,Direct,3,1,1,1,0,0
0,41,Male,1,desktop,linux,Direct,4,1,1,0,0,0
0,41,Female,2,mobile,android,Direct,11,1,1,1,0,0
0,41,Female,1,desktop,windows,Direct,3,1,1,1,0,0
0,41,Male,1,mobile,iOS,Direct,10,1,1,1,0,0
0,41,Male,1,mobile,iOS,Direct,8,1,0,0,0,0
0,41,Male,1,desktop,windows,Direct,9,1,1,0,0,0
0,41,Male,3,mobile,android,Direct,2,1,0,0,0,0
0,41,Male,1,desktop,windows,Direct,8,1,1,0,0,0
0,41,Male,1,mobile,iOS,Direct,5,1,1,1,0,0
0,41,Male,3,desktop,linux,Ads,1,1,0,0,0,0
0,41,Female,1,mobile,iOS,Direct,3,1,1,1,0,0
1,41,Female,2,desktop,mac,Seo,20,1,0,0,0,0
0,41,Female,3,mobile,iOS,Direct,6,1,1,0,0,0
0,41,Female,1,desktop,windows,Seo,8,1,1,0,0,0
0,41,Female,1,desktop,mac,Direct,7,1,1,0,0,0
1,41,Female,1,desktop,mac,Seo,7,1,1,0,0,0
0,41,Female,1,desktop,windows,Direct,2,1,0,0,0,0
1,41,Female,2,mobile,iOS,Seo,3,1,0,0,0,0
1,41,Female,2,desktop,mac,Seo,6,1,1,1,0,0
0,41,Female,3,mobile,android,Direct,2,1,0,0,0,0
0,41,Female,1,desktop,windows,Direct,2,1,1,0,0,0
0,41,Male,3,mobile,android,Direct,3,1,1,1,0,0
1,41,Male,3,mobile,iOS,Direct,5,1,1,0,0,0
0,41,Male,1,mobile,android,Direct,4,1,1,1,1,0
0,41,Male,3,desktop,mac,Direct,4,1,0,0,0,0
1,41,Male,1,mobile,android,Seo,4,1,1,1,0,0
0,41,Female,1,mobile,iOS,Direct,6,1,1,1,1,0
0,41,Male,2,desktop,windows,Direct,3,1,1,1,0,0
0,41,Male,1,desktop,windows,Direct,12,1,1,0,0,0
0,41,Male,1,desktop,mac,Direct,9,1,1,0,0,0
0,41,Female,4,mobile,iOS,Direct,7,1,1,1,0,0
0,41,Female,2,desktop,windows,Direct,8,1,1,0,0,0
0,41,Male,1,mobile,iOS,Direct,3,1,1,1,0,0
1,41,Male,3,desktop,windows,Seo,2,1,1,0,0,0
0,41,Male,3,desktop,windows,Direct,3,1,1,1,0,0
1,41,Female,2,desktop,windows,Seo,3,1,1,1,0,0
1,41,Male,3,mobile,other,Seo,3,1,1,1,0,0
0,41,Female,2,desktop,mac,Seo,3,1,1,1,0,0
0,41,Male,1,desktop,windows,Direct,9,1,1,1,0,0
0,41,Male,1,mobile,android,Direct,9,1,1,1,1,0
0,41,Female,1,mobile,iOS,Direct,4,1,1,1,0,0
1,41,Male,1,mobile,other,Ads,3,1,1,1,0,0
0,41,Male,2,desktop,mac,Direct,7,1,1,1,0,0
1,41,Female,1,desktop,mac,Seo,12,1,1,1,0,0
0,41,Female,1,mobile,android,Ads,6,1,1,1,0,0
1,41,Male,1,desktop,windows,Seo,3,1,1,0,0,0
1,41,Female,1,mobile,android,Seo,8,1,1,1,0,0
0,41,Male,1,desktop,mac,Direct,3,1,1,1,0,0
0,41,Male,1,desktop,windows,Direct,3,1,1,1,0,0
1,41,Male,2,mobile,iOS,Seo,6,1,1,0,0,0
0,41,Male,4,mobile,android,Direct,13,1,1,1,0,0
0,41,Male,2,desktop,windows,Seo,2,1,0,0,0,0
0,41,Male,2,mobile,iOS,Seo,5,1,0,0,0,0
1,41,Female,1,mobile,android,Seo,3,1,1,0,0,0
1,41,Female,3,desktop,windows,Ads,6,1,0,0,0,0
0,41,Male,2,desktop,mac,Seo,3,1,0,0,0,0
1,41,Female,1,desktop,mac,Ads,4,1,1,0,0,0
0,41,Male,1,mobile,iOS,Seo,5,1,1,1,0,0
0,41,Female,4,desktop,windows,Seo,7,1,1,1,0,0
1,41,Male,1,mobile,iOS,Ads,9,1,1,0,0,0
0,41,Male,3,desktop,windows,Direct,3,1,1,0,0,0
1,41,Female,4,mobile,iOS,Seo,2,1,0,0,0,0
0,41,Female,3,desktop,windows,Direct,4,1,0,0,0,0
0,41,Female,1,mobile,android,Direct,8,1,0,0,0,0
0,41,Male,1,mobile,android,Direct,4,1,1,0,0,0
0,41,Female,2,desktop,windows,Direct,3,1,1,0,0,0
0,41,Female,1,mobile,iOS,Direct,7,1,0,0,0,0
0,41,0,2,mobile,android,Direct,5,1,0,0,0,0
0,41,Female,2,mobile,android,Seo,2,1,1,0,0,0
0,41,Male,1,mobile,iOS,Direct,2,1,1,0,0,0
0,41,Female,2,mobile,android,Seo,3,1,1,1,0,0
1,41,Male,1,mobile,android,Ads,6,1,1,1,0,0
0,41,Male,3,mobile,iOS,Direct,7,1,1,0,0,0
0,41,Female,1,desktop,windows,Direct,3,1,1,1,0,0
0,41,Male,1,desktop,windows,Direct,6,1,1,1,0,0
1,41,Male,1,desktop,windows,Ads,3,1,0,0,0,0
0,41,Female,3,mobile,iOS,Direct,7,1,1,1,0,0
0,41,Male,1,mobile,iOS,Direct,11,1,1,1,0,0
0,41,Female,3,desktop,windows,Direct,6,1,1,1,0,0
1,41,Female,3,mobile,iOS,Seo,4,1,1,1,1,0
0,41,Male,3,desktop,windows,Direct,4,1,1,1,1,0
0,41,Female,1,mobile,android,Direct,11,1,0,0,0,0
0,41,Male,2,desktop,mac,Direct,18,1,1,1,0,0
1,41,Male,3,desktop,mac,Seo,4,1,1,1,1,0
0,41,Female,1,mobile,iOS,Direct,3,1,1,1,0,0
0,41,Male,2,desktop,windows,Direct,3,1,1,1,0,0
1,41,Male,3,mobile,iOS,Ads,2,1,1,0,0,0
0,41,Female,1,mobile,iOS,Direct,4,1,0,0,0,0
0,41,Male,1,mobile,android,Direct,4,1,0,0,0,0
0,41,Female,1,mobile,iOS,Seo,3,1,1,1,0,0
0,41,Male,1,desktop,windows,Direct,4,1,1,1,0,0
1,41,Female,2,mobile,iOS,Seo,9,1,1,1,0,0
0,41,Female,1,mobile,android,Direct,5,1,1,1,0,0
1,41,Female,1,mobile,iOS,Ads,3,1,0,0,0,0
0,41,Male,3,mobile,iOS,Direct,8,1,0,0,0,0
0,18,Female,1,mobile,iOS,Direct,19,1,1,1,1,1
1,41,Male,2,desktop,windows,Seo,2,1,1,0,0,0
0,41,Male,3,mobile,iOS,Direct,3,1,1,1,0,0
1,41,Male,1,mobile,iOS,Seo,8,1,0,0,0,0
0,41,Female,1,mobile,other,Direct,5,1,1,1,1,0
0,41,Male,1,desktop,windows,Direct,4,1,1,1,0,0
0,41,Male,4,mobile,android,Direct,10,1,1,1,0,0
1,41,Female,2,mobile,android,Seo,21,1,0,0,0,0
0,41,Female,1,desktop,windows,Direct,2,1,1,0,0,0
0,41,Male,1,mobile,iOS,Seo,3,1,1,1,0,0
0,41,Female,3,mobile,android,Direct,3,1,1,1,0,0
1,41,Female,1,mobile,android,Ads,5,1,1,1,0,0
1,41,Male,1,mobile,android,Ads,2,1,1,0,0,0
1,41,Female,1,mobile,other,Seo,12,1,1,0,0,0
1,41,Male,1,mobile,iOS,Ads,2,1,1,0,0,0
1,41,Male,1,mobile,iOS,Seo,3,1,1,1,0,0
1,41,Male,3,mobile,android,Seo,4,1,1,1,0,0
0,41,Female,1,mobile,iOS,Ads,7,1,1,0,0,0
1,41,Female,1,mobile,other,Seo,2,1,1,0,0,0
0,41,Female,2,mobile,iOS,Ads,5,1,1,1,0,0
0,41,Female,4,mobile,iOS,Direct,10,1,1,0,0,0
0,41,Male,1,mobile,android,Direct,2,1,0,0,0,0
0,41,Male,1,desktop,mac,Direct,3,1,1,1,0,0
1,41,Male,1,desktop,windows,Seo,5,1,1,1,0,0
1,41,Female,2,mobile,iOS,Seo,6,1,1,1,0,0
0,41,Male,4,desktop,windows,Direct,2,1,0,0,0,0
0,41,Male,3,mobile,android,Direct,9,1,1,0,0,0
0,19,Female,4,desktop,windows,Direct,22,1,1,1,1,1
0,41,Female,1,desktop,windows,Direct,15,1,1,0,0,0
0,41,Female,1,mobile,iOS,Ads,3,1,1,1,0,0
0,41,Female,3,desktop,mac,Direct,9,1,0,0,0,0
0,41,Female,3,mobile,android,Ads,7,1,0,0,0,0
1,41,Male,1,mobile,android,Seo,6,1,0,0,0,0
0,41,Female,3,desktop,windows,Seo,14,1,0,0,0,0
0,41,Female,1,desktop,windows,Direct,5,1,1,1,0,0
1,41,Male,1,desktop,windows,Seo,1,1,0,0,0,0
0,41,Female,2,mobile,android,Direct,3,1,1,1,0,0
1,41,Male,1,mobile,android,Seo,4,1,1,1,0,0
0,41,Male,1,desktop,mac,Direct,2,1,1,0,0,0
0,41,Male,1,mobile,other,Seo,4,1,0,0,0,0
0,41,Male,2,desktop,windows,Direct,3,1,1,0,0,0
0,41,Male,2,mobile,iOS,Ads,3,1,1,1,0,0
1,41,Male,1,mobile,android,Ads,11,1,1,1,0,0
1,41,Male,1,desktop,windows,Seo,3,1,1,1,0,0
1,41,Female,3,mobile,android,Ads,3,1,1,1,0,0
0,41,Female,1,desktop,windows,Direct,9,1,0,0,0,0
0,41,Male,2,desktop,mac,Direct,2,1,0,0,0,0
0,41,Male,1,desktop,windows,Direct,3,1,1,1,0,0
0,18,Female,1,mobile,iOS,Direct,17,1,1,1,1,1
1,41,Male,1,desktop,linux,Seo,5,1,1,1,0,0
1,41,Female,2,mobile,android,Seo,6,1,1,1,0,0
0,41,Male,2,desktop,windows,Direct,7,1,1,0,0,0
0,41,Male,1,mobile,iOS,Direct,3,1,1,1,0,0
0,41,Male,1,mobile,iOS,Direct,2,1,1,0,0,0
1,41,Male,3,mobile,android,Ads,10,1,1,1,0,0
1,41,Female,1,mobile,iOS,Direct,12,1,1,1,0,0
0,41,Female,2,mobile,android,Direct,3,1,1,1,0,0
0,41,Male,2,mobile,android,Direct,3,1,0,0,0,0
1,41,Male,1,mobile,android,Direct,6,1,0,0,0,0
0,41,Female,1,mobile,iOS,Direct,3,1,1,1,0,0
0,41,Male,1,mobile,android,Direct,6,1,1,1,0,0
0,41,Female,4,desktop,windows,Direct,5,1,1,0,0,0
0,41,Male,1,desktop,windows,Direct,5,1,1,0,0,0
0,41,Female,1,mobile,iOS,Seo,5,1,1,1,0,0
1,41,Male,1,mobile,android,Seo,3,1,1,0,0,0
1,41,Male,3,desktop,mac,Ads,16,1,0,0,0,0
0,41,Female,1,desktop,windows,Direct,9,1,1,1,0,0
0,41,Female,1,mobile,android,Direct,3,1,1,1,0,0
1,41,Male,1,desktop,mac,Direct,3,1,1,1,0,0
1,41,Female,1,mobile,android,Ads,15,1,1,1,0,0
1,41,Male,1,desktop,windows,Ads,5,1,1,1,1,0
0,41,Female,3,desktop,windows,Seo,3,1,1,1,0,0
0,41,Female,1,desktop,windows,Direct,5,1,1,1,0,0
0,41,Female,1,desktop,windows,Direct,3,1,1,0,0,0
1,41,Female,2,mobile,android,Ads,8,1,0,0,0,0
1,40,Female,1,desktop,windows,Seo,6,1,0,0,0,0
1,40,Female,1,mobile,android,Seo,4,1,1,0,0,0
1,40,Female,1,mobile,iOS,Seo,4,1,0,0,0,0
0,40,Female,1,mobile,other,Direct,3,1,0,0,0,0
0,40,Male,1,mobile,iOS,Direct,7,1,1,0,0,0
0,40,Female,3,desktop,windows,Seo,3,1,1,1,0,0
0,40,Male,1,desktop,windows,Direct,8,1,1,1,1,0
0,40,Female,3,mobile,android,Direct,7,1,1,1,0,0
1,40,Male,1,mobile,iOS,Ads,3,1,1,0,0,0
1,40,Male,1,mobile,iOS,Seo,13,1,1,0,0,0
0,40,Female,1,desktop,mac,Direct,6,1,1,0,0,0
1,40,Male,1,desktop,windows,Ads,12,1,1,1,0,0
0,40,Female,1,desktop,windows,Direct,8,1,1,1,0,0
0,40,Male,3,desktop,windows,Direct,2,1,1,0,0,0
0,40,Female,3,mobile,android,Direct,7,1,1,0,0,0
0,40,Male,1,desktop,other,Direct,2,1,1,0,0,0
0,40,Female,3,mobile,iOS,Ads,5,1,1,1,0,0
1,40,Female,1,mobile,iOS,Seo,9,1,1,1,0,0
0,40,Female,1,mobile,android,Direct,2,1,1,0,0,0
0,40,Female,2,desktop,windows,Direct,1,1,0,0,0,0
0,40,Female,1,mobile,android,Direct,2,1,1,0,0,0
0,40,Male,2,desktop,windows,Direct,5,1,1,0,0,0
0,40,Male,1,desktop,mac,Direct,4,1,1,0,0,0
0,40,Female,1,desktop,windows,Seo,3,1,1,1,0,0
0,40,Female,3,desktop,windows,Seo,8,1,1,1,1,0
0,40,Female,3,desktop,windows,Direct,4,1,0,0,0,0
1,40,Female,4,mobile,android,Ads,4,1,0,0,0,0
0,40,Female,1,desktop,windows,Direct,4,1,1,0,0,0
0,40,Female,3,desktop,windows,Direct,3,1,1,1,0,0
